category_ix,category,N,tp,tn,fp,fn,prevalence_r3,prevalence_nlp,percent_agreement,cohen_kappa,gwet_ac1,category_code,category_label
3,RVC-SYM-NERV,61,8,49,1,3,0.18032786885245902,0.14754098360655737,0.9344262295081968,0.761252446183953,0.9096630877452794,RVC-SYM-NERV,Symptom – Nervous
11,RVC-DIS,61,5,52,1,3,0.13114754098360656,0.09836065573770492,0.9344262295081968,0.6781002638522431,0.9177065767284992,RVC-DIS,Diseases (patient-stated)
0,RVC-INJ,61,7,51,1,2,0.14754098360655737,0.13114754098360656,0.9508196721311475,0.7950727883538632,0.9353013964999115,RVC-INJ,Injuries & adverse effects
14,RVC-TREAT,61,0,58,2,1,0.01639344262295082,0.03278688524590164,0.9508196721311475,-0.02234636871508233,0.9483415666901904,RVC-TREAT,Treatment/Medication
16,RVC-UNCL,61,0,58,2,1,0.01639344262295082,0.03278688524590164,0.9508196721311475,-0.02234636871508233,0.9483415666901904,RVC-UNCL,Uncodable/Unknown
9,RVC-SYM-GEN,61,5,54,2,0,0.08196721311475409,0.11475409836065574,0.9672131147540983,0.8157099697885194,0.9601437438745507,RVC-SYM-GEN,Symptom – General
7,RVC-SYM-SKIN,61,0,59,2,0,0.0,0.03278688524590164,0.9672131147540983,0.0,0.9661205220772008,RVC-SYM-SKIN,Symptom – Skin/Hair/Nails
1,RVC-SYM-RESP,61,18,42,0,1,0.3114754098360656,0.29508196721311475,0.9836065573770492,0.961220597584234,0.9716080986734931,RVC-SYM-RESP,Symptom – Respiratory
2,RVC-SYM-CIRC,61,8,52,1,0,0.13114754098360656,0.14754098360655737,0.9836065573770492,0.9316909294512877,0.9784337988333038,RVC-SYM-CIRC,Symptom – Circulatory
12,RVC-TEST,61,1,59,0,1,0.03278688524590164,0.01639344262295082,0.9836065573770492,0.6592178770949726,0.9827805222300635,RVC-TEST,Abnormal test result
8,RVC-SYM-EYE,61,0,60,1,0,0.0,0.01639344262295082,0.9836065573770492,0.0,0.9833356098893593,RVC-SYM-EYE,Symptom – Eye/Ear
5,RVC-SYM-GU,61,0,61,0,0,0.0,0.0,1.0,,1.0,RVC-SYM-GU,Symptom – Genitourinary
6,RVC-SYM-MSK,61,4,57,0,0,0.06557377049180328,0.06557377049180328,1.0,1.0,1.0,RVC-SYM-MSK,Symptom – Musculoskeletal
15,RVC-ADMIN,61,9,52,0,0,0.14754098360655737,0.14754098360655737,1.0,1.0,1.0,RVC-ADMIN,Administrative
10,RVC-SYM-PSY,61,0,61,0,0,0.0,0.0,1.0,,1.0,RVC-SYM-PSY,Symptom – Psychological
13,RVC-DIAG,61,0,61,0,0,0.0,0.0,1.0,,1.0,RVC-DIAG,Diagnostic/Screening/Preventive
4,RVC-SYM-DIG,61,8,53,0,0,0.13114754098360656,0.13114754098360656,1.0,1.0,1.0,RVC-SYM-DIG,Symptom – Digestive
